index,p_id,u_id,u_rate
336,1446,핑크빛세상,4
337,1446,Mike,5
338,1446,Stuart,5
339,1446,Suu M,3
340,1446,goodtripgo,4
341,1446,RaymondKang,5
342,1446,SAM_2011_C,4
343,1446,くりくりくりりん,5
344,1446,shirishiri,3
345,1446,hime_trip,4
346,1446,valdaross,4
347,1446,L. Lee,4
348,1446,Jay J,5
349,1446,EdtinRamasari,4
350,1446,Jochen,5
351,1446,divebunny1,4
352,1446,LazyRose,5
353,1446,Matt C,3
354,1446,olivia_yeung,4
355,1446,chrysantha,3
356,1446,Michelle L,4
357,1446,nick_ng,4
358,1446,Neda S,5
359,1446,timoshym,4
360,1446,meganlee82,3
361,1446,World Traveller,4
362,1446,Grendel4994,4
363,1446,flyingdonutx100,4
364,1446,Jac H,4
365,1446,BusTravSydney,5
366,1446,SIRI A,4
367,1446,SecretLittleMe,4
368,1446,louisaong,5
369,1446,Bandit-One,4
370,1446,Ben G,5
371,1446,Anna L,4
372,1446,AdventuringJack,3
373,1446,GenaTAT,4
374,1446,FYLP2202,4
375,1446,Karen S,4
376,1446,Sally B,4
377,1446,HKeater,4
378,1446,paul d,5
379,1446,Mdecker17,4
380,1446,Inem,4
381,1446,Patrisha A,4
382,1446,Lenawenchi,5
383,1446,ChrigelTraveller,5
384,1446,livingeverymoment,5
385,1446,Quang Kiet Le,5
386,1446,Lil_akuma,4
387,1446,Waron S,4
388,1446,Franclsy,4
389,1446,Hilario A,5
390,1446,Sassychix,4
391,1446,DrPooh2015,5
392,1446,ToddHata,4
393,1446,AqilahDarus,4
394,1446,K1 R,5
395,1446,Gemma O,5
396,1446,Grace M,5
397,1446,VEVEJIYU,2
398,1446,Kwfont,5
399,1446,Alexander K,5
400,1446,richard j,4
401,1446,Georgeaussyd,5
402,1446,Jelts,5
403,1446,Cindy A,4
404,1446,Sharon L,5
405,1446,carrotc,3
406,1446,shlimsp,4
407,1446,maria,5
408,1446,AKN,4
409,1446,leel20,4
410,1446,jevanSG,4
411,1446,StationToStation,5
412,1446,thetravellingfugu,3
413,1446,Gladys N,4
414,1446,sunl29,3
415,1446,Kristen L,4
416,1446,Kiragi27,5
417,1446,mosiangcloud,4
418,1446,Sim A,5
419,1446,ditamrt,4
420,1446,Shch25,5
421,1446,Nature_Trek2013,4
422,1446,Hidayah AJ,3
423,1446,Matthewclarke60,4
424,1446,Sam,4
425,1446,Brigitte S,4
426,1446,Daniel E,4
427,1446,Mcalpin50,5
428,1446,Jacqueline W,3
429,1446,luke47,5
430,1446,e-Laurent,4
431,1446,pohda,3
432,1446,Lee horscraft1,3
433,1446,Ahmad,3
434,1446,ZfyEd,4
435,1446,claraming1,5
436,1446,Jake W,4
437,1446,hiroki11,3
438,1446,Diahann C,4
439,1446,azrealhk,4
440,1446,Sally W,4
441,1446,Catherine C,3
442,1446,Camfiend,5
443,1446,Jasmine L,3
444,1446,lyWee,4
445,1446,phebelee88,4
446,1446,Orbitalperiod,1
447,1446,lightupthedarkness,4
448,1446,Mimi H,5
449,1446,inshuu,4
450,1446,Prinster A,2
451,1446,hayeskirsten99,4
452,1446,Pedro R,5
453,1446,ThadzEngaling,5
454,1446,James N,5
455,1446,ricebowlinc,5
456,1446,Lyanna T,3
457,1446,Kathleen N,4
458,1446,530rachaelt,4
459,1446,Margaret M,4
460,1446,CroydonBoy,5
461,1446,annann_h,5
462,1446,carimanola,5
463,1446,Kevin S,5
464,1446,skyhigh1801,5
465,1446,TravelandCake2013,5
466,1446,Aida S,5
467,1446,Daniel A,4
468,1446,Mei Chern C,4
469,1446,manucanuck,3
470,1446,Kathryn S,4
471,1446,Cheehau,4
472,1446,akaneantares,3
473,1446,Pepe_masa,4
474,1446,23cynthiae87,4
475,1446,Rohan F,4
476,1446,camelot77,3
477,1446,PCSim,3
478,1446,ehsepzmfl,3
479,1446,KLPow,4
480,1446,Vio,5
481,1446,delie dell C,5
482,1446,mic_leow,4
483,1446,missrojak,5
484,1446,Toonny S,5
485,1446,Evalu8,5
486,1446,lilmizsara,4
487,1446,Mabel L,4
488,1446,karencsh,4
489,1446,Brian,5
490,1446,Shi Ching T,5
491,1446,TravelBuggerTravel,5
492,1446,Tommy-YuShun,4
493,1446,pochie,5
494,1446,Tina L,5
495,1446,michael p,5
496,1446,Alex W,4
497,1446,Orator11,3
498,1446,Brian C,4
499,1446,Shaka_Frank,5
500,1446,QuickWhitTravel,4
501,1446,glinghui,3
502,1446,lemoncoke07,5
503,1446,YiWen_lyw,5
504,1446,Lady_Nathalia,4
505,1446,Quack H,5
506,1446,Semi K,2
507,1446,Felina O,2
508,1446,Nicoleng23,4
509,1446,xxtrasafe,5
510,1446,Powkapow,5
511,1446,Rae N,5
512,1446,Rama M,4
513,1446,pawelstawicki,4
514,1446,tanhi810,4
515,1446,vanessa g,4
516,1446,linsey_finlayson,5
517,1446,iicydreams,3
518,1446,Samuelang,5
519,1446,travelchrissie,4
520,1446,daniellekris,5
521,1446,Surhi P,4
522,1446,Mesy,4
523,1446,greenenwhite,3
524,1446,Joantang77,4
525,1446,Hajar B,4
526,1446,Nila S,4
527,1446,jasonteh7,5
528,1446,Hongkongboy55,4
529,1446,Snoopy6364,3
530,1446,sweetvic28,5
531,1446,Yo3l,4
532,1446,PamelaCheong,2
533,1446,Anna,4
534,1446,Category3,2
535,1446,Kakibot,4
536,1446,supatrippa,4
537,1446,Carpediemzzz,5
538,1446,bluekoala35,5
539,1446,MikeFJones,4
540,1446,TikaFlavoribalism,5
541,1446,YOY1,5
542,1446,Sfshoegal23,5
543,1446,Zalie H,3
544,1446,GregorySmith,5
545,1446,unixity,4
546,1446,Janice W,4
547,1446,Yana S,5
548,1446,Kristin L,5
549,1446,Bonster24,5
550,1446,Beth K,5
551,1446,Carol_Travelling,3
552,1446,Nutnutchar,5
553,1446,mur11,5
554,1446,Shai S,5
555,1446,ASP_NC,5
556,1446,Samantha S,4
557,1446,Howie Y,5
558,1446,bnelson88,5
559,1446,Putu Prathiwi P,3
560,1446,Ingrid70,4
561,1446,HungryVi,5
562,1446,Caira C,4
563,1446,ProfAllison,4
564,1446,Nins,5
565,1446,Alisa B,5
566,1446,pbuntarl,4
567,1446,Dhian Ayu R,5
568,1446,shawn c,4
569,1446,Wcake12,4
570,1446,Dina626,3
571,1446,JEAN G,5
572,1446,Andrew L,5
573,1446,68Seng,4
574,1446,Ninapun,3
575,1446,Mell Sheppard,5
576,1446,Jeanine W,5
577,1446,Nikki W,4
578,1446,thehelpfuldad,3
579,1446,flipinny,5
580,1446,JunBin85,4
581,1446,hum823,5
582,1446,aimbdn,4
583,1446,Deasy D,4
584,1446,Joyce K,5
585,1446,Marjatta83,5
586,1446,Lauren W,4
587,1446,MarjoramWildCumin,3
588,1446,lulu f,5
589,1446,Jane L,1
590,1446,Mindy,3
591,1446,Larry O,4
592,1446,Agustini90,3
593,1446,valMLtan,4
594,1446,Mina Bashier Bosimin,4
595,1446,WpQueEn,3
596,1446,BrendaGracia,4
597,1446,JewelTan,4
598,1446,Asia-aficionado,4
599,1446,WinnieP,4
600,1446,Zolike78,5
601,1446,HONkiev,4
602,1446,Dreamzatwork,4
603,1446,andreeani,1
604,1446,heyanny,4
605,1446,SassyStussy,4
606,1446,Balibeachbum88,4
607,1446,tombillinge,3
608,1446,Samosababa,4
609,1446,edisupp s,3
610,1446,MsB_BRKLY,3
611,1446,Christine N,5
612,1446,LeroySweeney,5
613,1446,misaraza,4
614,1446,fevster,5
615,1446,amandayoong,4
616,1446,pearlypearl,4
617,1446,Paul V,5
618,1446,imbidders,3
619,1446,Gazzappa,5
620,1446,VacationBears,3
621,1446,topchun,4
622,1446,ssfrss,5
623,1446,Judithh12,5
624,1446,Hikaru H,4
625,1446,Xi M,4
626,1446,mokky,4
627,1446,fantaghiro23,4
628,1446,Edwin6926,4
629,1446,Diana Y,3
630,1446,tricia,4
631,1446,Alice L,5
632,1446,Jazzventures,5
633,1446,Nkikichua,4
0,461,PINKSHOW01,5
1,461,GrandTour692245,5
2,461,vlogg,3
3,461,712yeeunl,5
4,461,SeungchulShin,4
5,461,SGPTaiTai,5
6,461,GMFC,5
7,461,Florian Luo,5
8,461,bheth,5
9,461,coellomilton,5
10,461,vagranting,3
11,461,kpiddy,4
12,461,ProfPTJ,4
13,461,Bruno B,5
14,461,Inem,5
15,461,Soonjin P,5
16,461,Shirley L,5
17,461,chesterchandler,5
18,461,clyk12,5
19,461,YWeng,4
20,461,clei,3
21,461,Panstik,5
0,313,triphyun,5
1,313,juou,4
0,475,237minjip,4
1,475,Kiwoong Jung,4
2,475,Edeline_LC,5
3,475,lapeeni,4
4,475,hannah_banana312,5
5,475,Bill P,4
6,475,Mike J,5
7,475,Pilotpc12,4
8,475,Win Barber,5
9,475,LaurieB980,4
10,475,Buckeyenyc,5
11,475,John C,4
12,475,TXMARTINS,5
13,475,TravelisMe,5
14,475,Bertducks,5
15,475,DezP13_1,5
16,475,BSach72,5
17,475,michelle r,5
18,475,Stella-Dot,5
19,475,nancyolah,5
20,475,dthague,5
21,475,Starchgirl,4
22,475,195508Anonymous,5
23,475,Robert B,5
24,475,Hi183765,5
25,475,наталья е,5
26,475,Middle_Aged_Guy,5
27,475,Mariongal,4
28,475,Joe J,5
29,475,Fronda J,5
30,475,Walkinggranny,5
31,475,rimjhim1,5
32,475,JGC1313,5
33,475,Dave A,5
34,475,mark b,5
35,475,barkieB,5
36,475,Terry C,4
37,475,Steve D,5
38,475,Paula R,5
39,475,Leonard S,5
40,475,Dr Galia,3
41,475,Sian C,5
42,475,Shelly S,5
43,475,Patti34689,5
44,475,RandR J,2
45,475,Edward W,5
46,475,Beata K,4
47,475,Kathy B,5
48,475,DonnaB,5
49,475,SydneyVaughn,5
50,475,Frank M,4
51,475,Pogeanne,5
52,475,Shannon H,5
53,475,Susie K,5
54,475,Sandra P,5
55,475,Morten A,3
56,475,Lola E,4
57,475,Vicky,5
58,475,371j,5
59,475,Dan M,5
60,475,Michbos,4
61,475,Diane B,5
62,475,Elizabeth S,5
63,475,casper684,5
64,475,ellenfam,5
65,475,kdamman,5
66,475,wanda m,4
67,475,Vinny L,5
68,475,vaca4mama_,5
69,475,Al EdG,5
70,475,Hilary F,5
71,475,dps-TX,5
72,475,bigguy2014,5
73,475,mking27011991,1
74,475,Kevin K,1
75,475,scorri,5
76,475,sand666,5
77,475,Angela Pan,3
78,475,annking40,1
79,475,Saludy,5
80,475,Rbnhoodga,4
81,475,LUBerman,5
82,475,Rebecca B,5
83,475,SchoonLK,5
84,475,Susan B,5
85,475,Pam2680,5
86,475,Alan S,5
87,475,Polly Taylor,5
88,475,RalphM33,5
89,475,bettyIllinois,5
90,475,cwcdesign,5
91,475,Leh2111,4
92,475,WhisperedInsights,5
93,475,Lesa H,5
94,475,Viamonte Personal Travel Concierge,5
95,475,bookrec,5
96,475,SIRDC,5
97,475,Paul D,5
98,475,tweetyrx2003,5
99,475,Frank G,5
100,475,Gary D,5
101,475,Mike_OCP,5
102,475,pjandd300,5
103,475,jenny_segers,5
104,475,LjiljanaTokio,5
105,475,CaliTraveler23,3
106,475,David S,5
107,475,Edel C,5
108,475,Michael H,5
109,475,TheKidsMum2014,5
110,475,msdebra007,5
111,475,Linda C,5
112,475,Blastingoff2timbuk2,5
113,475,Nyvette,5
114,475,SJGAb,5
115,475,davefromNH,5
116,475,pikcsi,2
117,475,Lenny,5
118,475,Michael S,5
119,475,dan46826,5
120,475,gayhayward,4
121,475,Wendy C,5
122,475,Marcsandrameyer,5
123,475,katzrkatz,1
124,475,Garry T,5
125,475,Dan F,4
126,475,Amanda M,5
127,475,bobd5702,4
128,475,GeeLiz,4
129,475,LoK,5
130,475,Mindy A,5
131,475,RF-WMi,5
132,475,Bob Thomas,5
133,475,Threebigdogs,5
134,475,sportsinfoguy,5
135,475,VancouverAndersons,4
136,475,Lana N,4
137,475,Peepsugar,3
138,475,Peachyswan,5
139,475,Footprints801785,5
140,475,Cheyenne Conyers,5
141,475,Moli1121,5
142,475,Lorraine,5
143,475,annikah05,5
144,475,TD2222,5
145,475,Carole H,5
146,475,Frank,5
147,475,funhogs2,3
148,475,ChrisBa,2
149,475,Ralph Martins,5
150,475,bdcdaddy,5
151,475,joniefitz4,5
152,475,dianne f,5
153,475,erich802,5
154,475,BRBE001,5
155,475,STM666,5
156,475,CaliforniaKathy,5
157,475,krenno2,5
158,475,S11SBG,4
159,475,William S,5
160,475,LHpyFace,5
161,475,Melissa L,5
162,475,Bill G,5
163,475,D M,5
164,475,Hendersoned,5
165,475,Pompeylass999,4
166,475,Caty,5
167,475,ChappyPants,5
168,475,scooterdp,5
169,475,JoJa17,5
170,475,JoeandKay,5
171,475,sandi s,5
172,475,Jackie A,4
173,475,cordyroy,5
174,475,Annette M,5
175,475,Ashton Barker,5
176,475,adrianjohn52,5
177,475,Casey C,5
178,475,H S,5
179,475,wheedl,3
180,475,melscats,5
181,475,Jeffrey W,5
182,475,jeanne,5
183,475,Emerald G,5
184,475,ToffeeCambs,5
185,475,Johnnyboydc,4
186,475,3230cld,5
187,475,Linda M,5
188,475,mattron780,4
189,475,10sJohn,5
190,475,jbdinneen,4
191,475,181billz,5
192,475,Rachel R,5
193,475,Jurgen P,4
194,475,Fred,5
195,475,Darren J,4
196,475,krocking123,5
197,475,RiceWP,5
198,475,Sandro PB,5
199,475,Neal M,5
200,475,Linda@,4
201,475,vivavino,5
202,475,ClintPage,5
203,475,Gerald R,5
204,475,Diane M,5
205,475,tskd,3
206,475,mrsswassow,5
207,475,mel260,5
208,475,Jeannie Z,4
209,475,Veronica Turbay Model & Companion,4
210,475,Jonathan C,5
211,475,Demarie A,5
212,475,Diane T,5
213,475,nizmoRB,5
214,475,51howard,5
215,475,Craig A,5
216,475,Gemma S,3
217,475,Viking18,5
218,475,tnhr,5
219,475,LizTravels_13,5
220,475,cwetklow,5
221,475,I’m Just Eden,5
222,475,WillF19,5
223,475,JohnandKristy,4
224,475,Susan R,5
225,475,Paul M,5
226,475,Traveler_jw1,5
227,475,dabloomaa,5
228,475,Jon,3
229,475,michele,5
230,475,Fred E,5
231,475,joe,5
232,475,Lanie Wells,5
233,475,VerbBatonRouge,5
234,475,Tami75d,5
235,475,672avnit,5
236,475,ronger5,5
237,475,BCSinig,5
238,475,Allison W,5
239,475,David C,3
240,475,kendra c,5
241,475,Suz N,4
242,475,AdrianinChina,5
243,475,Nick W,5
244,475,Howard B,5
245,475,Claire M,5
246,475,nogcens,5
247,475,Denny B,2
248,475,Melaney68,4
249,475,Oeste,5
250,475,Kim P,5
251,475,Lori P,5
252,475,Michelle W,5
253,475,Kettlemom,5
254,475,Diana a,5
255,475,Rocmomvball,5
256,475,R S,5
257,475,aditijetly,5
258,475,Claire M,4
259,475,Fhcvdmom,4
260,475,Bjhmd,5
261,475,elainef363,5
262,475,Gerald S,5
263,475,Kimberly S,5
264,475,Robert Z,5
265,475,Bee727,5
266,475,Dave H,5
267,475,CJGinFL,5
268,475,carolyn h,5
269,475,KEN L,5
270,475,luvtotripSydney,5
271,475,Hope H,5
272,475,Lorenzo Ate,5
273,475,Betty B,5
274,475,Ron v,4
275,475,sami za'arir,3
276,475,frequentTraveler1801,5
277,475,STF27,5
278,475,Modernizing,5
279,475,amadar,5
280,475,Micaela M,5
281,475,Franklinmacd,5
282,475,djdulac,5
283,475,june_p_0610,5
284,475,Louise S,5
285,475,Linda C,5
286,475,mkg3,5
287,475,cooper204,5
288,475,Ben E,5
289,475,Kraig M,5
290,475,K&M rates plates,5
291,475,david h,5
292,475,px64,5
293,475,engineerpat5290,5
294,475,sjw11,5
295,475,SPfromLI,5
296,475,LesleyMoP,4
297,475,Annie O,3
298,475,samiley,5
299,475,Mick14020,5
300,475,onekbear,5
301,475,ClaveninSouth,5
302,475,Brian-IFlyAlot,3
303,475,17wandalust46,4
304,475,Bill E,5
305,475,MarkfromtheIsland,5
306,475,Pat H,5
307,475,TravelRalphy,5
308,475,dhnc2016,5
309,475,Jessica T,5
310,475,Ameen E,5
311,475,TomRIUSA,4
312,475,Mark H,5
313,475,parcapecod,5
314,475,Beverly T,5
315,475,retirednold,5
316,475,MARMELB,4
317,475,Seniortraveler65,5
318,475,Trees G,5
319,475,Sightseer781261,5
320,475,Grace Carr L,5
321,475,John S,5
322,475,GeraldineLady,5
323,475,John A,5
324,475,stanfordkuninrubin,5
325,475,KMF,5
326,475,Sandy R,5
327,475,John,4
328,475,ChristianStr2017,4
329,475,joeboo16,5
330,475,MM085,4
331,475,GDL4152,5
332,475,Mary Catherine J,5
333,475,LBGansfam,5
334,475,Chinapjs,5
335,475,MJDAWSON1988,5
336,475,Marta J,5
337,475,carol f,5
338,475,TravellingH0pefully,5
339,475,Charles S,5
340,475,Bcraig0,5
341,475,Pat M,5
342,475,Renatad4,5
343,475,8SAB8,5
344,475,Ted and Brenda S,5
345,475,shogan2017,3
346,475,John G,5
347,475,Ray S,5
348,475,pasmit4,5
349,475,AZsnowbird1975,5
350,475,mlel1995,5
351,475,CassidyCornell,5
352,475,new_world_travellers,5
353,475,ljh114,5
354,475,markkX6690EX,5
355,475,Coastal766710,5
356,475,Philip W,5
357,475,DiverLuv2travel,5
358,475,Mike S,5
359,475,AndrewS293,5
360,475,rzsandoval,4
361,475,Annabelle,4
362,475,Florida,5
363,475,lindilou,4
364,475,Collette L,5
365,475,Roland K,5
366,475,BamaNAD,5
367,475,Genevieve Roxx,5
368,475,OrionM4243,5
369,475,ramagut,5
370,475,Janet B,5
371,475,Greg318,5
372,475,Matt S,5
373,475,Ben B,5
374,475,jfd,4
375,475,pillowsandpotatoes,5
376,475,Slumdog2015,5
377,475,KRZ,5
378,475,Carol D,5
379,475,nycgal529,5
380,475,shweinstein,5
381,475,vagardenwriter,5
382,475,emejiamx,5
383,475,CharleySays,5
384,475,dtotiii,2
385,475,HabuSR71,5
386,475,cabarnard042017,5
387,475,saddy2018,4
388,475,Lily J,5
389,475,Localgirl6,5
390,475,mnmom2016,5
391,475,1212JayA,5
392,475,894robertj,5
393,475,Gilles B,5
394,475,Jack12205,5
395,475,Emily C,5
396,475,AHWales123,5
397,475,Nanita65,5
398,475,markz68,5
399,475,Rhiannon F,5
400,475,Helena L,5
401,475,TeamWard,5
402,475,Nicola K,5
403,475,TadworthBoy,5
404,475,mbmb310,5
405,475,Debra D,5
406,475,springbank,5
407,475,jackmgibbons,5
408,475,Jess L,5
409,475,Ken A,5
410,475,sug0530,5
411,475,FargoTravels,5
412,475,baseball1966,4
413,475,Seaside443511,5
414,475,patriciaclemens11,5
415,475,suze_k_10,5
416,475,vinnynapolitano,5
417,475,Adventurer379407,5
418,475,Terrence T,5
419,475,Suju2812,5
420,475,cengel02,5
421,475,Diane K,3
422,475,Mercedes K,4
423,475,Andrew C,5
424,475,B D,5
425,475,Cupcake0531,5
426,475,Maryod64,5
427,475,SCC1992,5
428,475,LH123NJ,5
429,475,John T,5
430,475,Vix0001,5
431,475,ianwalker1875,5
432,475,Rsmith90211,5
433,475,TreeFrog9,5
434,475,BeckyBea,5
435,475,Timothy53202,5
436,475,mrkevincarolan,5
437,475,Trevor S,5
438,475,Kathy53Usa,5
439,475,Andy-cat N,5
440,475,Joel T,5
441,475,BrooklineBob,5
442,475,Rachael Phillips,5
443,475,Greg G,5
444,475,Patrick R,5
445,475,Holly G,5
446,475,LadyDi1162,5
447,475,luv2traveltheworld1,5
448,475,Theresa r,5
449,475,ATLANTAJK,5
450,475,dge74,5
451,475,jen3164,5
452,475,chache47,2
453,475,Lyndsay,5
454,475,natalie1801,4
455,475,_liam_abbott_,4
456,475,hickory444,5
457,475,cneste,4
458,475,Mark F,5
459,475,lauriemckaplan,5
460,475,Dan S,4
461,475,Jena D,5
462,475,Tartlett,5
463,475,B S,4
464,475,Catherine C,5
465,475,fourthand10,3
466,475,momkiser,5
467,475,Linsmac13,5
468,475,HNBISOFF,5
469,475,Justine S,5
470,475,SassySPencer,5
471,475,V5755KEjong,5
472,475,jackie g,5
473,475,Nancy G,5
474,475,Queen14259,3
475,475,Karen T,5
476,475,Jackie K,3
477,475,ShannaAndFamily,4
478,475,fuzzy180,5
479,475,EmiliaM26,5
480,475,Shaun Y,5
481,475,JudyCarr,5
482,475,Tiffany,5
483,475,On_Holiday_yipee,5
484,475,Ann M,5
485,475,Susan B,5
486,475,Brian B,5
487,475,christinamiverson,4
488,475,Judithpal,4
489,475,AEB_MN,5
490,475,Laura5016,3
491,475,Lyn R,5
492,475,Genevieve P,5
493,475,PixelPrincess_2011,5
494,475,AndyB,5
495,475,KLEwing,5
496,475,Sunshineanddaisies,4
497,475,moviegeekjn,5
498,475,Rachel M,5
499,475,Niermom,5
500,475,sdee101,5
501,475,Alisa D,4
502,475,jjinwaldokc,5
503,475,KidAdvisor1,5
504,475,Jo A,5
505,475,Craig R,5
506,475,alexisrachelletx,3
507,475,BJRACT,3
508,475,Suzyprof1,5
509,475,rawband,5
510,475,abcdaaa1111,5
511,475,LutheranLadySanDiego,5
512,475,564BobM564,5
513,475,Tricia F,5
514,475,ddallas1969,5
515,475,lilliansmimi,5
516,475,kcarroll1964,5
517,475,Margaret D,5
518,475,monkeycleo,5
519,475,Cristina E,5
520,475,momarino143,5
521,475,Kathy O,4
522,475,Bak46123,3
523,475,Josie,3
524,475,metfanatic11,5
525,475,Erica C,5
526,475,youngtravellers99,5
527,475,Rose L,5
528,475,SnakeNYC,4
529,475,JMKFT4,5
530,475,Skytamer,5
531,475,chicagoland,5
532,475,daveincork,5
533,475,canadand,5
534,475,Trip763261,4
535,475,stenatnic,5
536,475,pdebree,5
537,475,J_C,3
538,475,tommaher24,5
539,475,FroggieMom,5
540,475,Alex C,5
541,475,amy K,5
542,475,suzcad,5
543,475,SouthFloridaAttorney,5
544,475,Kaymtravel7,5
545,475,Adah L,5
546,475,FamSiam V,5
547,475,madvice,5
548,475,MarkUSNA1998,5
549,475,Ed C,4
550,475,Lourdes,5
551,475,baglab1,5
552,475,Julie S,5
553,475,Meghan O,5
554,475,RonFG,5
555,475,DD-Colorado,5
556,475,Matt G,5
557,475,Anne O,5
558,475,susie f,5
559,475,Nancy T,5
560,475,LBH1555,5
561,475,Shreeranjani,5
562,475,katiee455,3
563,475,ejm99,5
564,475,35jaberj,5
565,475,Gemma R,4
566,475,Jrc4545,5
567,475,D W,5
568,475,irishrover40,5
569,475,Beekersmall,3
570,475,SBEBR,5
571,475,Michael B,5
572,475,ChrisN438,5
573,475,sofigigi,5
574,475,PV74,5
575,475,Pamsreview,5
576,475,Valerie D,5
577,475,emkandis,5
578,475,BigginsBoy,4
579,475,adam p,5
580,475,badpoodlesmom,5
581,475,Priscilla W,5
582,475,James G,5
583,475,MiketheArchAngel,5
584,475,Normandie1936,5
585,475,sbp123,5
586,475,sjkalish,5
587,475,G407R,5
588,475,Marilyn M,5
589,475,Sharone T,4
590,475,Scubaqueen_12,5
591,475,Kendall B,5
592,475,jaf266,5
593,475,LGNFRWTHR,5
594,475,sdenmar,3
595,475,MareJer,5
596,475,Brimsmith,5
597,475,mab5155,5
598,475,Melodee B,5
599,475,Megunticook72,5
600,475,Tony S,4
601,475,Natalia N,5
602,475,Umesh B,4
603,475,wait57,5
604,475,Pigblossom,5
605,475,lmardo,5
606,475,DSNAustin,5
607,475,Felicia H,5
608,475,Arthur J,5
609,475,TerryKees,5
610,475,Michelle D,5
611,475,Sewbusymom,4
612,475,JMDA1984,5
613,475,pdaddy70,5
614,475,Whiritoa43,5
615,475,EgbertHerts,4
616,475,twisterracer,4
617,475,Oliver1313,5
618,475,Hurley710,5
619,475,kavithasrinivasan,5
620,475,dinner8,5
621,475,cxmann,5
622,475,JOHN A,5
623,475,Russ C,5
624,475,amyw0115,5
625,475,f_rufo,3
626,475,DeenMerc,4
627,475,NFernandez_69,5
628,475,LaLasEpicAdventures,5
629,475,jregensb,5
630,475,Melissa A,5
631,475,Yoram L,5
632,475,Dfuchs88,5
633,475,IndyGoldie60,5
634,475,jjensenrn,5
635,475,lesliebauman,5
636,475,Jamie W,5
637,475,Gramps2,5
638,475,cgbader47,3
639,475,tensomerset,5
640,475,ewachtler,5
641,475,Lesley,4
642,475,Amy C,4
643,475,Susan R,5
644,475,cmariemiller,4
645,475,EdieMarieKellogg,5
646,475,Rachel L,5
647,475,Beth S,4
648,475,Dawn M,4
649,475,Shelly8242,4
650,475,Syncona,5
651,475,CJM18,4
652,475,TheNewDeb,5
653,475,John G,5
654,475,jtrvlr1,1
655,475,Pinay P,5
656,475,neeko215,5
657,475,Carolyn S,5
658,475,serena c,5
659,475,Pamela B,4
660,475,Gail W,5
661,475,Alicia M,5
662,475,Marieka86,4
663,475,beckystl,5
664,475,Paula M,5
665,475,luvalab,5
666,475,Paul O,5
667,475,Donald M,5
668,475,Dorsey B,3
669,475,adrain b,2
670,475,DJLGB,5
671,475,Chris C,5
672,475,Jennifer M,5
673,475,KLfromMontreal,5
674,475,JMBruegg,5
675,475,Stafford K,5
676,475,John P,5
677,475,ADEnV,5
678,475,Lisa070660,4
679,475,serena c,5
680,475,Mollyh123,5
681,475,CayteH73,5
682,475,Kim B,5
683,475,Mitzi C,5
684,475,Dsluus,5
685,475,ketchuprequired,5
686,475,minnesnowtah,5
687,475,Ashoop,5
688,475,violetsnpansies,5
689,475,BruceInLouisville,5
690,475,jessicaaU9987DE,5
691,475,Une_Petite_Critique,5
692,475,Arco123,3
693,475,Susie,1
694,475,Michael L,5
695,475,marlydanger,5
696,475,Ravenito,5
697,475,SydinDC,4
698,475,Kent F F,4
699,475,mauiwolf,5
700,475,ynpjohn,5
701,475,Dawn L,4
702,475,Jmitch21,3
703,475,HNBISOFF,5
704,475,joiedevie214,5
705,475,Melissa P,4
706,475,Moritz83,5
707,475,tripsforwinnie,5
708,475,Alex,5
709,475,keerstn,5
710,475,JimDeBerry,3
711,475,Thomas V,3
712,475,1979Jennifer,5
713,475,jjbenitez,4
714,475,deathblosom,4
715,475,Suzie P,4
716,475,Nicholas O,5
717,475,SanDiegoSusie,5
718,475,Reader95,5
719,475,Lary S,5
720,475,Andrew B,5
721,475,Ctseibler,5
722,475,Bejaka,4
723,475,Abbott3kids,5
724,475,Samrat_1809,5
725,475,Critical-Duck,5
726,475,LovedMaui,5
727,475,Chloesfriend,5
728,475,Hilary J,5
729,475,wandermuffin,5
730,475,Bodacious123,5
731,475,Harvey N,5
732,475,bliming,5
733,475,370arlened,4
734,475,Melinda H,4
735,475,leezee63,4
736,475,Tina-Ann R,4
737,475,rachel0217,5
738,475,traveladdict98,5
739,475,Gatorraider,5
740,475,thedarchman,5
741,475,sascanlan,5
742,475,Linda Ball,5
743,475,stephenmO439CG,5
744,475,stephp1508,5
745,475,Jennifer T,5
746,475,blossom573,5
747,475,Kenneth T,5
748,475,KLRF1,5
749,475,MariaWaltham,5
750,475,Nicole F,4
751,475,MRO_13,5
752,475,Duncan D,4
753,475,rileyLondon_ON,5
754,475,Sue K,5
755,475,abeerends,5
756,475,Jackie K,4
757,475,Christine F,5
758,475,Nick M,5
759,475,Alicia B,5
760,475,b0nniederby,5
761,475,Steve is where?,4
762,475,PTYTraveler,5
763,475,dankhoo,5
764,475,Tennbrad,5
765,475,efraindieg0g,5
766,475,Bridgette1234,5
767,475,tecjim1,4
768,475,193barryl,4
769,475,Theresa S,5
770,475,David R,5
771,475,Haim V,3
772,475,Christina S,5
773,475,Patricia R,5
774,475,ArkieLovesSTJ,5
775,475,smootx,5
776,475,KdeBz,5
777,475,robynkb195,5
778,475,rdcamos,5
779,475,NBradC,5
780,475,Kris Hatcher,5
781,475,MacMower,5
782,475,LassiComeHome,5
783,475,paulhollinger,5
784,475,Hagar08540,5
785,475,DJBrandon,5
786,475,petertheobald,4
787,475,Joe P,4
788,475,ITravelPro,5
